,SMILES,LABELS,Isit
2814,C\C=C\C\C=C\CCC(=O)C1OC1C(N)=O,0,0
2815,CCC1CC2CN3CCc4c([nH]c5cc(C6CC7C(C(Cc8c6[nH]c6ccccc86)N(C)C\C7=C\C)C(=O)OC)c(OC)cc45)C(C2)(C13)C(=O)OC,0,0
2816,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0,0
2817,CC(C)C(C)\C=C\C(C)C1CCC2C(CCCC12C)=C\C=C1/CC(O)CC(O)C1=C,0,0
2818,CC(\C=C\C(O)C1CC1)C1CCC2C(CCCC12C)=C\C=C1/CC(O)CC(O)C1=C,0,0
2819,CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=C\C=C1/CC(O)C(OCCCO)C(O)C1=C,0,0
2820,CC1=CCC23OC2(C)CCC2C(OC(=O)C2=C)C13,0,0
2821,Nc1nc2n(cnc2c(=O)[nH]1)C1CC(O)C(CO)C1=C,0,0
2822,CO[C@H]1[C@@H](C[C@H](O)CN)O[C@H]2C[C@H]3O[C@H](C[C@@H](C)C3=C)CC[C@@H]3O[C@H](CC3=C)CC[C@@]34C[C@H]5O[C@@H]6[C@@H](O[C@H]7CCC(CC(=O)C[C@H]12)O[C@@H]7[C@@H]6O3)[C@H]5O4,0,0
2823,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CSC1CC2CCC(C1)N2C,0,0
2824,CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,0,0
2825,CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N1CCOCC1)[N+]1(CC=C)CCCC1,0,0
2826,COC(=O)CCc1c(C)c2Cc3[nH]c(C=C4N=C(C=c5[nH]c(=Cc1[nH]2)c(CCC(O)=O)c5C)C1(C)C(C(=O)OC)C(=CC=C41)C(=O)OC)c(C)c3C=C,0,0
2827,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,0,0
2828,CC#CCC(C)C(O)\C=C\C1C(O)CC2C\C(CC12)=C\CCCC(=O)OCC(=O)c1ccccc1,0,0
2829,CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCCC(N)C1,0,0
2830,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0
2831,CC(=O)NC(C=O)C(O)C(O)C(O)CO,0,0
2832,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c1I,0,0
2833,CC(=O)Nc1cc(C(O)=O)c(I)c(NC(C)=O)c1I,0,0
2834,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,0,0
2835,CC(C[N+](C)(C)C)OC(C)=O,0,0
2836,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O,0,0
2837,CC(=O)OC1(CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,0,0
2838,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0
2839,CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F,0,0
2840,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,0
2841,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,0,0
2842,CC(C)N(CCC(c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C,1,0
2843,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0,0
2844,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,0
2845,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0,0
2846,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(n1)-c1ccccc1,0,0
2847,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,0,0
2848,CC(C)OC(=O)CCC\C=C\CC1C(O)CC(O)C1\C=C\C(F)(F)COc1ccccc1,0,0
2849,CC(C)OC(=O)CCC\C=C\CC1C(O)CC(O)C1\C=C\C(O)COc1cccc(c1)C(F)(F)F,0,0
2850,CC(C)OC(=O)CCC\C=C\CC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0,0
2851,CC(C)OP(F)(=O)OC(C)C,0,0
2852,CC(C)c1cc2CCC3C(C)(CCCC3(C)c2cc1S(O)(=O)=O)C(O)=O,0,0
2853,CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,0,0
2854,CC(C)c1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0
2855,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0,0
2856,CC(CCC(=O)NCCS(O)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0
2857,CC(Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,0,0
2858,CC(O)C1C2C(C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C,0,0
2859,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,0
2860,CC(Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,0,0
2861,CC(SC(=O)c1cccs1)C(=O)NCC(O)=O,0,0
2862,CCOC(=O)CCC\C=C\C\C=C\C\C=C\C\C=C\C\C=C\CC,0,0
2863,CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O,0,0
2864,CC1(C)CC1C(=O)N\C(=C\CCCCSCC(N)C(O)=O)C(O)=O,0,0
2865,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,0,0
2866,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0,0
2867,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(O)=O,0,0
2868,CC12CCC3C(CCC4NC(=O)C=CC34)C1CCC2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,0,0
2869,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2OC(=O)CCc1ccccc1,0,0
2870,CC12CCC3C(C1CCC2O)C(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31,0,0
2871,CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O,0,0
2872,CC1=CC(=O)c2ccccc2C1=O,0,0
2873,C\C(\C=C\C=C(/C)\C=C\C1C(C)=CC(O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CC(O)CC1(C)C,0,0
2874,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC3OC3C=CC(=O)OC(C)CC=CC=CC=CC=C2)C(O)C(N)C1O,0,0
2875,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0,0
2876,CC1CC(CC(C)(C)C1)OC(=O)C(OC(=O)c1cccnc1)c1ccccc1,0,0
2877,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC23)CC1=O,0,0
2878,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0,0
2879,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,0,0
2880,CC1OC2(CS1)CN1CCC2CC1,0,0
2881,CCC(C(C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OCC3COC(Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,0,0
2882,CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC(C)(CC)C(O)=O)cc1)C(O)=O,0,0
2883,CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O,0,0
2884,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,0,0
2885,CCC(C(C)CN(C)C)c1cccc(O)c1,1,0
2886,CCC12C=CCN3CCC4(C13)C(N(C)c1cc(OC)c(cc41)C1(CC3CN(CC(C)=C3)c3c1[nH]c1ccccc31)C(=O)OC)C(O)(C2OC(C)=O)C(=O)OC,0,0
2887,CCC1C2CC3C4N(C)c5ccccc5C44CC(C2C4O)N3C1O,0,0
2888,CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C2=CC3C4CC(CC4C(C)=CC3C2CC(=O)O1)OC1OC(C)C(OC)C(OC)C1OC,0,0
2889,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0,0
2890,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1,0
2891,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,0
2892,CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,0,0
2893,CCCCC(C)(O)C\C=C\C1C(O)CC(=O)C1CCCCCCC(=O)OC,1,0
2894,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(O)=O)O1,0,0
2895,CCCCCCCC(=O)OC(O)C(O)CO,0,0
2896,CCCCCCCC(=O)OCC(O)C(OC)C1OC(=CC(N=C(N)N)C1NC(C)=O)C(O)=O,0,0
2897,CCCCCCCC\C=C\CCCCCCC(N)(CO)C=O,0,0
2898,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0,0
2899,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H](C)Cl,0,0
2900,CCCCCCCCCCCCCCCCCCCCCCO,0,0
2901,CCCCCCCCCCCCCCCCO,0,0
2902,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0,0
2903,CCCCCCCCCCCCCCOS(O)(=O)=O,0,0
2904,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1,0,0
2905,CCCCCN(C)CCC(O)([P+](O)=O)P(O)(O)=O,0,0
2906,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0,0
2907,CCCCCON=O,0,0
2908,CCCCCOc1ccccc1C(=CSC)n1ccnc1,0,0
2909,CCCCN1CC(O)C(O)C(O)C1CO,1,0
2910,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0,0
2911,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O,0,0
2912,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CNC3C=CC=CC23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O)C(O)=O,0,0
2913,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,0,0
2914,CCCCc1nc(CCCC)n(Cc2ccc(nc2)-c2ccccc2-c2nn[nH]n2)n1,0,0
2915,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,0,0
2916,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1,0
2917,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0,0
2918,CCCOc1ccc(cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1)S(=O)(=O)NCCC1CCCN1C,0,0
2919,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,0,0
2920,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0,0
2921,CCN(CC)CCOc1ccc(cc1)C(=C(\Cl)c1ccccc1)\c1ccccc1,0,0
2922,CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=CC(C)=CC(O)CC(=O)Cc1nc(co1)C2=O,0,0
2923,CCN(CC)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](CC)CC)c1cc(ccc1S(O)(=O)=O)S(O)(=O)=O,0,0
2924,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,0
2925,CCOC(=O)C(CCc1ccccc1)NC1CSC(CN(CC(O)=O)C1=O)c1cccs1,0,0
2926,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0
2927,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0
2928,CCOC(=O)CNC(C1CCCCC1)C(=O)N1CCC1C(=O)NCc1ccc(cc1)C(N)=NO,0,0
2929,CCOC(=O)NNc1ccc(nn1)N(CC)CC(C)O,0,0
2930,CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,0,0
2931,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0,0
2932,CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1,0,0
2933,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,0
2934,CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc23)cc1OCC,0,0
2935,CCOc1ccc(Cc2cc(ccc2Cl)C2OC(CO)C(O)C(O)C2O)cc1,0,0
2936,CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,0,0
2937,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0
2938,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(c(Br)c2c1)-c1ccccc1NS(=O)(=O)C(F)(F)F,0,0
2939,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,0,0
2940,CN(C)C1C=C(C(=O)NCO)C(=O)C2(O)C1CC1C(=C2O)C(=O)c2c(O)ccc(Cl)c2C1(C)O,0,0
2941,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(CNCC(C)(C)C)c(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O)N(C)C,0,0
2942,CN(C)C1C2CC3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C,0,0
2943,CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)N(C)C,0,0
2944,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,0
2945,CN(N=O)C(=O)NC1COC(CO)C(O)C1O,0,0
2946,CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,0,0
2947,CN1CC(C=C2C1Cc1c[nH]c3cccc2c13)C(=O)NC1(C)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1,0
2948,CN1CCC2(C)C1N(C)c1ccc(OC(N)=O)cc21,0,0
2949,CN(C)C(=O)C1CCC(NC(=O)C(=O)Nc2ccc(Cl)cn2)C(C1)NC(=O)c1nc2CCN(C)Cc2s1,0,0
2950,CN=C(N)NC(=O)Nc1c(C)cccc1C,0,0
2951,CNC(=O)CN(CCN(CCN(CC(O)=O)CC(=O)NC)CC(O)=O)CC(O)=O,0,0
2952,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,0,0
2953,CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1,0,0
2954,CNC(=O)c1cnn(c1)-c1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,0,0
2955,CNC(C)CCC=C(C)C,1,0
2956,CNC1(C)C2CCC(C2)C1(C)C,0,0
2957,CNC1C(O)C(NC)C2OC3(O)C(OC(C)CC3=O)OC2C1O,0,0
2958,CON=C(C(=O)NC1C2SCC(CSc3[nH]c(=O)c(=O)[nH][n+]3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,0
2959,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,1,0
2960,COC(=O)CCC(=O)CN,0,0
2961,CO[C@H](C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1nc2cc(F)c(cc2[nH]1)[C@H]1CC[C@@H](N1c1cc(F)c(N2CCC(CC2)c2ccc(F)cc2)c(F)c1)c1cc2[nH]c(nc2cc1F)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC,0,0
2962,COC(=O)c1ccc2c(C(=Nc3ccc(cc3)N(C)C(=O)CN3CCN(C)CC3)c3ccccc3)c(O)[nH]c2c1,0,0
2963,COC1=CC(=O)CC(C)C11Oc2c(C1=O)c(OC)cc(OC)c2Cl,0,0
2964,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0,0
2965,COCCCOc1cc(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,0,0
2966,COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(=O)Oc1ccc2CCCc2c1,0,0
2967,CON(C)Cc1ccc(O)c2C(O)=C3[C@H](C[C@H]4[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]4(O)C3=O)Cc12,0,0
2968,COc1cc(cc(OC)c1OC)C(=O)NC1CCCNC1,0,0
2969,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1,0,0
2970,COc1cc(cc(OC)c1OC)C1C2C(COC2=O)C(O)c2cc3OCOc3cc12,0,0
2971,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0
2972,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,0,0
2973,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,0,0
2974,COc1cc(OC)cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(C)c1,0,0
2975,COc1cc2CC[N+](C)(C)C3Cc4ccc(O)c(Oc5cc6C(Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,0,0
2976,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,0,0
2977,COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,0,0
2978,COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O,0,0
2979,COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,0,0
2980,COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,0,0
2981,COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCCC2CO)cc1Cl,0,0
2982,COc1ccc(O)cc1,0,0
2983,COc1ccc2CC3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(CC4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,0,0
2984,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(O)=O)c1,0,0
2985,COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F,0,0
2986,COc1ccnc(C[S+]([O-])c2nc3ccc(cc3[nH]2)-n2cccc2)c1C,0,0
2987,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0
2988,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,0
2989,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0,0
2990,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(N)=O,0,0
2991,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0,0
2992,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0
2993,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,0
2994,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0
2995,C[N+](C)(C)CCOC(N)=O,0,0
2996,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc12)C1c2ccccc2-c2ccccc12,0,0
2997,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0
2998,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,0
2999,Cc1c2[nH]c3ccc(O)cc3c2c(C)c2c[n+](C)ccc12,0,0
3000,Cc1cc(\C=C\C#N)cc(C)c1Nc1ccnc(Nc2ccc(cc2)C#N)n1,0,0
3001,Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,0,0
3002,Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C,0,0
3003,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl,0,0
3004,Cc1[nH]n(-c2ccc(C)c(C)c2)c(=O)c1N=Nc1cccc(-c2cccc(c2)C(O)=O)c1O,0,0
3005,Cc1ccc(=O)n(c1)-c1ccccc1,0,0
3006,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,0,0
3007,CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,0,0
3008,Cc1ccccc1N1CCN(CCc2nnc3CCCCn23)CC1,0,0
3009,Cc1ccn(n1)-c1cc(Cl)ccc1[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,0,0
3010,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0
3011,Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,0,0
3012,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0
3013,Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,0,0
3014,Cc1cn[nH]c1,0,0
3015,CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,0,0
3016,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,0,0
3017,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0,0
3018,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,0,0
3019,Cc1nc-2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc-23)[nH]1,0,0
3020,CN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(s1)C(=O)NC(CCC(O)=O)C(O)=O,0,0
3021,Cc1ncc(CO)c(C=O)c1O,0,0
3022,CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,0
3023,CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1,0,0
3024,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0
3025,Clc1cc(Cl)c2C(c3ccccc3CCc2c1)n1ccnc1,0,0
3026,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0,0
3027,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,0
3028,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,0
3029,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0
3030,Clc1ccc2nsnc2c1NC1=NCCN1,1,0
3031,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,0,0
3032,Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1,0,0
3033,Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O,0,0
3034,FC(F)(F)C(F)(F)C(F)(F)F,0,0
3035,Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,0,0
3036,OC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,0
3037,NC(C(=O)N1C2CC2CC1C#N)C12CC3CC(CC(O)(C3)C1)C2,0,0
3038,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCCC1C#N,0,0
3039,N#CCC(C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0,0
3040,NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,1,0
3041,NC(N)=N,0,0
3042,NC(=N)c1ccc(C=Cc2ccc(cc2O)C(N)=N)cc1,0,0
3043,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,0,0
3044,NC(=O)NN=Cc1ccc(o1)[N+]([O-])=O,0,0
3045,NC(CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,0,0
3046,NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,0,0
3047,NC(CSSCC(N)C(O)=O)C(O)=O,0,0
3048,NC(Cn1ccc(=O)c(O)c1)C(O)=O,0,0
3049,NC1CCCCC1N,0,0
3050,NC1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0,0
